```
以下是中文填空题，每个短语中有一个缺失的汉字，用 '＿' 表示。
有时同一个汉字可能在短语中出现多次，会有多个空格，但每条题目只有一个目标汉字。
频率最大值为 7000，数字越大表示越生僻。

请根据上下文补全每条短语中的缺失部分（用 '＿' 表示的空格），生成完整短语。
输出编号和对应短语，每行包含 10 条短语，总共 100 条，分 10 行，严格按照编号顺序。
请将答案包在一个 Markdown 代码块中，用三条反引号开头和结尾，只输出代码块内容，不要添加解释或其他内容。
```

1. 闭上＿睛 (pinyin: yǎn, freq: 281, HSK:2, struct:⿰)
51. 毛笔＿台 (pinyin: yàn, freq: 4121, HSK:n, struct:⿰)
52. 中流＿柱 (pinyin: dǐ, freq: 4166, HSK:n, struct:⿰)
53. 心＿＿跳 (pinyin: pēng, freq: 2869, HSK:n, struct:⿰)
54. ＿门而入 (pinyin: pò, freq: 604, HSK:3, struct:⿰)
55. 考＿了！ (pinyin: zá, freq: 2456, HSK:+, struct:⿰)
56. 砥＿前行 (pinyin: lì, freq: 4760, HSK:n, struct:⿰)
57. ＿石小径 (pinyin: lì, freq: 3511, HSK:n, struct:⿰)
58. 打下基＿ (pinyin: chǔ, freq: 1014, HSK:3, struct:⿰)
59. ＿芯片 (pinyin: guī, freq: 3331, HSK:n, struct:⿰)
60. ＿士博士 (pinyin: shuò, freq: 2304, HSK:5, struct:⿰)
61. ＿酸甘油 (pinyin: xiāo, freq: 3085, HSK:n, struct:⿰)
62. 黄色＿酸 (pinyin: liú, freq: 2730, HSK:n, struct:⿰)
63. 坚＿如石 (pinyin: yìng, freq: 1170, HSK:5, struct:⿰)
64. ＿切地说 (pinyin: què, freq: 331, HSK:2, struct:⿰)
65. ＿砂粉末 (pinyin: péng, freq: 4602, HSK:n, struct:⿰)
66. 防守＿堡 (pinyin: diāo, freq: 3659, HSK:n, struct:⿰)
67. 忙忙＿＿ (pinyin: lù, freq: 2548, HSK:+, struct:⿰)
68. ＿手＿脚 (pinyin: ài, freq: 1437, HSK:5, struct:⿰)
69. 打＿窗户 (pinyin: suì, freq: 1420, HSK:5, struct:⿰)
70. 里程＿ (pinyin: bēi, freq: 2203, HSK:+, struct:⿰)
71. 盛一＿汤 (pinyin: wǎn, freq: 1939, HSK:2, struct:⿰)
72. 含＿食盐 (pinyin: diǎn, freq: 3681, HSK:n, struct:⿰)
73. 小菜一＿ (pinyin: dié, freq: 2835, HSK:+, struct:⿰)
74. ＿绿湖水 (pinyin: bì, freq: 2165, HSK:+, struct:⿱)
75. 小心＿头 (pinyin: pèng, freq: 1371, HSK:2, struct:⿰)
76. ＿土金属 (pinyin: jiǎn, freq: 2872, HSK:n, struct:⿰)
77. 二氧化＿ (pinyin: tàn, freq: 2740, HSK:+, struct:⿰)
78. 胡子拉＿ (pinyin: chā, freq: 4321, HSK:n, struct:⿰)
79. ＿碎胡椒 (pinyin: niǎn, freq: 3684, HSK:n, struct:⿰)
80. ＿铁吸引 (pinyin: cí, freq: 1771, HSK:+, struct:⿰)
81. 一＿黄油 (pinyin: bàng, freq: 2941, HSK:+, struct:⿰)
82. 光明＿落 (pinyin: lěi, freq: 3423, HSK:+, struct:⿱)
83. 合同＿商 (pinyin: cuō, freq: 3261, HSK:+, struct:⿰)
84. ＿石之固 (pinyin: pán, freq: 3640, HSK:n, struct:⿱)
85. ＿掉牙齿 (pinyin: kē, freq: 2991, HSK:+, struct:⿰)
86. ＿杵成针 (pinyin: mó, freq: 1537, HSK:6, struct:⿸)
87. ＿酸盐 (pinyin: lín, freq: 2956, HSK:n, struct:⿰)
88. 硫＿气味 (pinyin: huáng, freq: 3547, HSK:n, struct:⿰)
89. 珊瑚＿ (pinyin: jiāo, freq: 2952, HSK:+, struct:⿰)
90. 大气磅＿ (pinyin: bó, freq: 4856, HSK:n, struct:⿰)
91. 表＿感谢 (pinyin: shì, freq: 425, HSK:2, struct:⿱)
92. 毕业典＿ (pinyin: lǐ, freq: 926, HSK:2, struct:⿰)
93. ＿会主义 (pinyin: shè, freq: 270, HSK:3, struct:⿰)
94. 祭＿仪式 (pinyin: sì, freq: 3123, HSK:+, struct:⿰)
95. ＿宏球员 (pinyin: Qí, freq: 3477, HSK:n, struct:⿰)
96. ＿求平安 (pinyin: qí, freq: 2443, HSK:+, struct:⿰)
97. 人民福＿ (pinyin: zhǐ, freq: 4484, HSK:n, struct:⿰)
98. 保卫＿国 (pinyin: zǔ, freq: 1025, HSK:6, struct:⿰)
99. ＿眼袋 (pinyin: qū, freq: 4176, HSK:n, struct:⿰)
100. 拉＿族 (pinyin: hù, freq: 4988, HSK:n, struct:⿰)
